"id","firstName","lastName","adp","projectedPoints","positionRank","slotName","teamName","lineupStatus","byeWeek"
"1b38013e-83c4-481a-b331-7e6844393a51","Diego","Pavia","-","0.0",,"QB",,,
"1b5e13c2-b82b-4425-93ba-ba37b5346697","Cam","Sims","-","0.0",,"WR",,,
"1bad14e1-ff1f-4fbe-bea3-7f8be53f738a","Ihmir","Smith-Marsette","-","0.0",,"WR","Arizona Cardinals",,
"1bc5865d-bcb9-4d01-83f5-14ad0bd5174d","Joshua","Kelley","-","0.0",,"RB",,,
"1c3f820d-acae-4e5a-8fa0-7ee00c3297c8","Adam","Prentice","-","0.0",,"RB","Denver Broncos",,
"1c61894e-01aa-476f-9ea8-0e936debce0a","Willie","Snead","-","0.0",,"WR",,,
"1c789dd7-3df3-4a0e-b7cb-2d9f8fcce0ab","Lorenzo","Lingard","-","0.0",,"RB",,,
"1d37d9f3-8a25-4be0-81a1-8ec70788ecf5","Hunter","Renfrow","-","0.0",,"WR",,,
"1d59a9ec-f472-446e-9fbc-79509405359e","Tyree","Jackson","-","0.0",,"TE",,,
"1d82b1ef-9d2e-4d99-93be-f19f32a54b68","Antoine","Green","-","0.0",,"WR",,,
"1d9a7e90-8ba3-466b-9d4a-71d85388414b","Marvin","Hall","-","0.0",,"WR",,,
"1dc6bc78-9f1d-4975-9107-eb6e24853c2e","Frank","Gore","-","0.0",,"RB","Buffalo Bills",,
"1deac8b2-10ca-40ed-87e4-8a24c520a495","Khalil","Herbert","-","0.0",,"RB",,,
"1e820309-7b32-4a3c-b9ae-8205ca26da2b","Jacob","Copeland","-","0.0",,"WR",,,
"1e9c261a-845c-45b4-a1e9-486420149a11","Zamir","White","-","0.0",,"RB",,,
"1f088a5d-7196-4ba2-8b7b-4ce917d41cee","Jerjuan","Newton","-","0.0",,"WR",,,
"1f24dc2b-78b9-48cb-807c-28641b90bb11","Kyle","Trask","-","0.0",,"QB",,,
"20af78e8-a2a7-43e9-8d41-facc2e39f0f3","Harrison","Bryant","-","0.0",,"TE",,,
"20c53b6e-570a-416e-80a5-38c0a6185adb","Jabari","Small","-","0.0",,"RB","Detroit Lions",,
"212cae4e-731a-4035-9424-38308ec1ec3e","Tarik","Black","-","0.0",,"WR",,,
"216c4906-2f08-49e5-81ff-b5f58af132b7","DeAndre","Washington","-","0.0",,"RB",,,
"2261443b-4d78-4336-9319-749192f2c6e6","Roschon","Johnson","-","0.0",,"RB","Chicago Bears",,
"22968faa-ef4a-4ade-9860-c3da5dcc4b1b","Ke'Shawn","Vaughn","-","0.0",,"RB",,,
"22b5b34f-170b-4a54-af58-232702f255cb","Miller","Forristall","-","0.0",,"TE",,,
"22c4e7e6-a3f6-4ca4-b83e-9257ffbb940b","Ben","Sims","-","0.0",,"TE","Miami Dolphins",,
"22e7377c-372b-409d-8c9e-08fd5042b92c","Myles","Gaskin","-","0.0",,"RB",,,
"22e7c573-5746-4fcf-a901-7d1263e28d52","Racey","McMath","-","0.0",,"WR",,,
"23378305-505c-4c7e-974d-97e7ae4cc121","Cam","Miller","-","0.0",,"QB","Miami Dolphins",,
"247cfb81-a4a3-46f4-925c-345dcbba0835","Brycen","Hopkins","-","0.0",,"TE",,,
"24813b3b-b860-4404-bbc4-f217f86d70f6","Thayer","Thomas","-","0.0",,"WR",,,
"24961a30-0a7f-45a7-ba0c-6d33b8ef4b25","Donald","Parham Jr.","-","0.0",,"TE",,,
"24ded6d7-2877-45f2-94a0-804c3f5f2b6d","Zach","Pascal","-","0.0",,"WR",,,
"250cb585-100a-45c4-8337-e07981ea4550","Davion","Davis","-","0.0",,"WR",,,
"250e14a1-0d48-448c-93f7-8b498b9dc4b4","Joe","Royer","-","0.0",,"TE",,,
"268e4cde-ebf7-4d26-9cbe-012bf4163ea5","Matt","Bushman","-","0.0",,"TE",,,
"27677902-b28e-4013-a9b8-0f8ad6697a6f","Ronnie","Bell","-","0.0",,"WR","New Orleans Saints",,
"27b3bc26-d474-4cf4-93d6-1de928f95a77","Mathew","Sexton","-","0.0",,"WR",,,
"27f44005-c094-44be-b559-ec75850a7e54","Pooka","Williams","-","0.0",,"WR",,,
"27f9e7e7-ec03-4be3-a7d3-5aa268dea6a0","Brian","Hill","-","0.0",,"RB",,,
"2807df18-713b-4d1e-8abe-ef9c2954c4a2","Johnny","Mundt","-","0.0",,"TE","Philadelphia Eagles",,
"289576af-9e05-4f1c-ab0c-8433cbb67163","Ben","DiNucci","-","0.0",,"QB",,,
"29b14540-b648-4395-afa8-d5e3bf9948ef","Giovanni","Ricci","-","0.0",,"TE",,,
"29c3da46-9a14-428a-a405-ddf33577c74f","Keilan","Robinson","-","0.0",,"RB","New York Jets",,
"29f1c020-3b1d-4d8c-b031-edc4187bac69","Lewis","Bond","-","0.0",,"WR",,,
"29f81a33-933c-406c-95c7-f37cff2fa5d9","Jacolby","George","-","0.0",,"WR",,,
"2a1e5193-cd3a-4cd4-8a31-7432ab6850c1","Irvin","Charles","-","0.0",,"WR","New York Jets",,
"2a4b92ef-0be0-4962-9558-6d1b15fef820","De'Anthony","Thomas","-","0.0",,"WR",,,
"2a5d3c59-db22-4a48-a38d-e1fa76b59b54","Aidan","O'Connell","-","0.0",,"QB","Las Vegas Raiders",,
"2ab5c151-119f-4865-87fb-73ac07d54a2f","Freddie","Swain","-","0.0",,"WR",,,
"2ac945b3-5778-4075-b7f0-b2647e195c3f","Hayden","Hurst","-","0.0",,"TE",,,
"2ace9932-89a2-487b-b5e9-80e06d7ba965","Tanner","McLachlan","-","0.0",,"TE","Los Angeles Chargers",,
"2c73125a-5694-4d2b-bcc4-f68dc6744190","Jerick","McKinnon","-","0.0",,"RB",,,
"2d46ec1e-7a24-4f92-b877-1ca2e1000545","Graham","Mertz","-","0.0",,"QB","Houston Texans",,
"2db99690-dd35-4ac2-b4b6-dda97418b4e1","Hassan","Haskins","-","0.0",,"RB",,,
"2dddf16c-96fb-4725-aabd-e60371e7853e","Colbie","Young","-","0.0",,"WR",,,
"2dec20d5-3865-43e7-88dd-25593e440035","Da'Quan","Felton","-","0.0",,"WR",,,
"2e0c97f1-8ba1-4610-be8e-706572a10331","Antwane","Wells","-","0.0",,"WR",,,
"2e6e49b7-490f-42f5-97f5-ed485cad0b64","Phillip","Dorsett","-","0.0",,"WR","Las Vegas Raiders",,
"2e998f92-79a4-4b78-8e1a-b723ecb4af13","Sean","Ryan","-","0.0",,"WR",,,
"2eee9971-07d9-482f-bcac-0bd31908f46f","Sincere","McCormick","-","0.0",,"RB",,,
"2f0e27ca-bfc1-4f0c-8795-cef451ce02b2","Elijah","Collins","-","0.0",,"RB",,,
"2f19ed57-379b-4c8a-a60d-85adec97ff21","Will","Mallory","-","0.0",,"TE","Indianapolis Colts",,
"2f422802-648d-4473-ac34-595197c65ba7","Jamari","Thrash","-","0.0",,"WR","Cleveland Browns",,
"2f5a7c9f-eef3-41a5-9a20-7f9561b2c09b","Curtis","Samuel","-","0.0",,"WR",,,
"2fd4b7f7-0202-4547-8c08-1224f317d2e0","Noah","Cain","-","0.0",,"RB",,,
"2fdcd564-b071-4af0-8c8b-60a08f80fd2a","Tyler","Kroft","-","0.0",,"TE",,,
"300c4a31-2a55-471d-b266-dec7365bbef1","Tyler","Johnson","-","0.0",,"WR",,,
"304ab7cc-37a8-4af8-9f41-057a4c03e466","Caleb","Lohner","-","0.0",,"TE","Denver Broncos",,
"30664e0e-2e9c-4388-9d2c-ae943b22bd35","Jacob","Hollister","-","0.0",,"TE",,,
"30d263a1-00d1-4fe6-b342-e820f035181f","Zach","Wilson","-","0.0",,"QB","New Orleans Saints",,
"30fa302e-9d29-47e5-a854-0b4e007dde65","Brayden","Willis","-","0.0",,"TE","San Francisco 49ers",,
"31bfd603-ce63-4d68-b5d1-3bbf80fb894b","Keith","Kirkwood","-","0.0",,"WR",,,
"3267a450-dc98-4d4c-b085-dcc5e137d866","Trent","Taylor","-","0.0",,"WR",,,
"326fc782-0903-4215-8983-7bc1f194371f","Nathaniel","Peat","-","0.0",,"RB",,,
"331b0df9-6281-418d-bfb9-72a21cf50ac1","Kellen","Mond","-","0.0",,"QB",,,
"33a1b98a-1855-4af4-ac04-548d9f296804","Tyrion","Davis-Price","-","0.0",,"RB",,,
"3421d78c-4246-4224-8200-97c57d69f259","Mason","Tipton","-","0.0",,"WR","New Orleans Saints",,
"34a9515b-6b05-4d50-acde-1e12fe166e19","Dorian","Singer","-","0.0",,"WR",,,
"34d0f00b-29b4-44de-b078-691d73fce090","Donavon","Greene","-","0.0",,"WR",,,
"35df25c9-ad2d-4c7b-ad24-98c096e179fc","Shane","Zylstra","-","0.0",,"TE",,,
"35e7da52-6eb1-41f0-977e-a394ed59e7ef","Chester","Rogers","-","0.0",,"WR",,,
"36a631c4-dfa0-4972-8ce6-7e49a1a9b81a","Jimmy","Garoppolo","-","0.0",,"QB",,,
"370af809-6ff5-4efb-9594-cb582df0a93a","Tulu","Griffin","-","0.0",,"WR",,,
"37297a6d-6d4c-40fd-8d43-eff2680a1cad","Duke","Johnson","-","0.0",,"RB",,,
"37e38194-6dab-40b8-9d33-5907db55867e","Miles","Boykin","-","0.0",,"WR",,,
"38224e0e-7a54-490d-a7c7-389987965316","Javon","Baker","-","0.0",,"WR",,,
"385b91c0-4abe-4efb-9d74-07e85be3a37a","Drew","Lock","-","0.0",,"QB","Seattle Seahawks",,
"3872f3dc-050f-4a94-8909-0ebbc428add6","John","Copenhaver","-","0.0",,"TE",,,
"38b65e34-3aa0-4d9a-b4ed-5d1d1e5f7685","Ahmani","Marshall","-","0.0",,"RB","Cleveland Browns",,
"38b923ff-38d9-4672-af7d-bdba1c56c0b3","Brennan","Presley","-","0.0",,"WR","Los Angeles Rams",,
"38ce9287-dfec-49a6-9c08-1b6c6f9d7514","Jesse","Matthews","-","0.0",,"WR",,,
"39286a0d-8232-43b1-9a16-0918b73254e1","Terrell","Bynum","-","0.0",,"WR",,,
"392d0a78-cf3e-4c49-ab1f-784d2f492195","Julio","Jones","-","0.0",,"WR",,,
"3957b203-e57f-47a2-aa4d-7c6b680633b4","Eno","Benjamin","-","0.0",,"RB",,,
"3983aab3-0123-47b2-9194-da49d1582574","Mike","Boone","-","0.0",,"RB",,,
"3ad5ff16-c8d5-4af1-8ebb-426de48db0dc","Jake","Kumerow","-","0.0",,"WR",,,
"3ada0883-4245-4698-bf16-07648bc8d1c3","Sean","Clifford","-","0.0",,"QB","Cincinnati Bengals",,
"3b136845-344f-4809-8db8-49a4fdc1c04e","Makai","Polk","-","0.0",,"WR",,,
"3b88f1b6-3bfc-4462-98f9-e116e7db05fe","Juwann","Winfree","-","0.0",,"WR",,,
"3c32a83a-f52e-4f5f-b6db-cba5f61a67fb","Pierre","Strong Jr.","-","0.0",,"RB","Green Bay Packers",,
"3c34d88e-8f26-4254-b5cd-83b9f167de11","Hayden","Rucci","-","0.0",,"TE","San Francisco 49ers",,
"3c3a4647-091b-41e4-96c5-b431c750bb29","Malik","Cunningham","-","0.0",,"WR","Detroit Lions",,
"3c6524f0-91ef-4da0-b4fe-f85fea2e19c5","Bailey","Gaither","-","0.0",,"WR",,,
"3c8f1d70-78d5-43c3-ab9b-24bd25383ab7","Richard","Rodgers","-","0.0",,"TE",,,
"3c9b62c9-3b2f-4d20-bd7c-8bc9c6e0c36b","Boston","Scott","-","0.0",,"RB",,,
"3ced8705-e59d-4f0a-aab8-2fe7fd7deec4","D.J.","Williams","-","0.0",,"RB",,,
"3d540168-2f99-4f29-a52a-11ff0d93df46","Marcedes","Lewis","-","0.0",,"TE",,,
"3d73aaec-db41-4fdb-8c07-a04a1e81a088","Ra'Shaun","Henry","-","0.0",,"WR",,,
"3d8a10e2-3d0e-4cbf-9385-86b2c4656c4f","Rivaldo","Fairweather","-","0.0",,"TE","Arizona Cardinals",,
"3df3ea29-d36a-4b8a-97ab-eb3b2ce4dc34","Trace","McSorley","-","0.0",,"QB",,,
"3e00ea45-2653-40cd-8bfd-5d2688c9465f","McCallan","Castles","-","0.0",,"TE","Green Bay Packers",,
"3e267c79-8790-4ed3-b85b-3b98ad813dae","Bryan","Thompson","-","0.0",,"WR",,,
"3f06cf5b-7264-45c0-ba6a-70ada1541db7","David","Blough","-","0.0",,"QB",,,
"3f2830b6-1561-43d1-9110-19181bda9966","Adrian","Martinez","-","0.0",,"QB","San Francisco 49ers",,
"3f298a8a-76f2-4ea5-8735-cf38ed6b7cba","Montorie","Foster","-","0.0",,"WR","Seattle Seahawks",,
"3f6e0d23-2087-4caf-97ef-546ebd2d4af5","Tony","Brown","-","0.0",,"WR",,,
"414ecb5a-8b32-4617-a347-bc2081e1f95b","N'Keal","Harry","-","0.0",,"TE",,,
"4176ce7e-cdf0-46da-af60-55cf0d5dedf5","Pete","Guerriero","-","0.0",,"RB",,,
"42bf38a4-ba87-49ef-b3a4-c4b945152b23","Albert","Okwuegbunam","-","0.0",,"TE","Las Vegas Raiders",,
"42d5417c-ab78-4ac6-a77b-96506550bf18","Jalen","Cropper","-","0.0",,"WR",,,
"42f34180-582d-4532-873d-c8a76973e24d","Kene","Nwangwu","-","0.0",,"RB","New York Jets",,
"44a0863d-eb84-47a6-b62a-7c29bb5a5fc1","Dante","Pettis","-","0.0",,"WR",,,
"45b0b7c0-3201-4acb-b969-0c63cd92848b","Dax","Milne","-","0.0",,"WR",,,
"4638949f-e58a-44f0-b259-3083ece638b1","Nate","Noel","-","0.0",,"RB",,,
"46a8906c-4f87-4d74-a4ec-89bbb2b60888","Marcus","Rosemy-Jacksaint","-","0.0",,"WR",,,
"46b161ad-c677-4e6d-9aba-3d539c0ad099","Joshua","Dobbs","-","0.0",,"QB",,,
"46c12334-8673-46ff-aaf2-633c99a3f701","Cephus","Johnson","-","0.0",,"WR",,,
"4769d7ed-ffa0-4f6e-983f-d4e0b5932d23","Rashard","Higgins","-","0.0",,"WR",,,
"476a56b2-548a-4dc1-8623-04332ff396df","Phillip","Brooks","-","0.0",,"WR",,,
"479e9644-c5ff-462a-ba45-2bbe4f281ff0","Deneric","Prince","-","0.0",,"RB",,,
"47adbf3f-1789-408b-8716-e97635fc3cf5","Jacob","Eason","-","0.0",,"QB",,,
"47f190ce-0833-4e39-99d2-1b3a10288cb7","Zander","Horvath","-","0.0",,"RB",,,
"482688bb-5988-416a-a563-a6aa9e15f256","Deshaun","Fenwick","-","0.0",,"RB",,,
"483e79e4-81fb-4c41-b880-1eb0aea26315","Qadree","Ollison","-","0.0",,"RB",,,
"4846cb1a-d0ca-4635-8023-0848feffc52a","John","FitzPatrick","-","0.0",,"TE",,,
"4889f577-7358-4b32-be07-66dad136a24d","Zaire","Mitchell-Paden","-","0.0",,"TE","New Orleans Saints",,
"49310017-d9ea-4c59-9a08-18e5893a4ef7","DeVante","Parker","-","0.0",,"WR",,,
"4970c015-cab0-440f-a7e2-5c37443a7324","Giles","Jackson","-","0.0",,"WR",,,
"49bb311d-d174-46b9-8d7e-19d88dc35675","Trey","Palmer","-","0.0",,"WR","New Orleans Saints",,
"4a0b9f9a-05c1-4c79-b5ad-4412c42198bd","Darrell","Henderson Jr.","-","0.0",,"RB",,,
"4a56d42e-2ea0-42cc-bf67-1249c239607a","Armani","Rogers","-","0.0",,"TE",,,
"4a85c6eb-006b-431f-ba1f-c5c3706b2835","Carson","Beck","-","0.0",,"QB",,,
"4aeaf574-b9f2-4a2b-b41b-de9a267cbf36","Luis","Perez","-","0.0",,"QB",,,
"4b4a2e02-d68c-48c5-9608-ef51cfe3b239","Matt","LaCosse","-","0.0",,"TE",,,
"4b9bc775-f33f-48d3-9cfb-983a60131359","Samori","Toure","-","0.0",,"WR","New Orleans Saints",,
"4bb2901a-8720-4336-96c9-6bfee5584006","Hendon","Hooker","-","0.0",,"QB","Tennessee Titans",,
"4be5807d-dab4-445c-9d6b-3edc2231e1b9","Ricky","Seals-Jones","-","0.0",,"TE",,,
"4c52bb44-d90c-4f8e-b253-797b067bdb78","Corey","Kiner","-","0.0",,"RB","Arizona Cardinals",,
"4c5bffb4-c901-49ba-88b1-0a4fd9f6a607","Nikola","Kalinic","-","0.0",,"TE","Chicago Bears",,
"4cefc83e-4e30-4cfc-b206-065a7d0513f1","Colton","Dowell","-","0.0",,"WR","San Francisco 49ers",,
"4d0ea70e-dcca-4249-ae80-1b873682dbfb","Matt","Corral","-","0.0",,"QB",,,
"4d3e616d-9982-4098-95ff-8972f0d3f607","Diontae","Johnson","-","0.0",,"WR",,,
"4da6b40f-5337-46e1-b18a-8500e72e0717","Raheem","Blackshear","-","0.0",,"RB",,,
"4dc11ba5-951e-474e-9c32-7b88822269bd","Grant","DuBose","-","0.0",,"WR",,,
"4e634b79-7848-4470-996d-505adb3a0e4d","Casey","Washington","-","0.0",,"WR","Atlanta Falcons",,
"4e66015a-895b-4e46-ac3a-b4922332a670","Brandon","Johnson","-","0.0",,"WR",,,
"4ea7ff46-d273-4c22-83bb-c27af869ffb4","Hunter","Bryant","-","0.0",,"TE",,,
"4f1bcf8b-0d5f-4a22-8a1a-d4eba4f8b348","Cornelius","Johnson","-","0.0",,"WR","Baltimore Ravens",,
"4f962886-4d46-45a3-a75b-b1e26261518a","Anthony","Firkser","-","0.0",,"TE",,,
"4f99a975-2db9-459a-85ab-3cafe441a6e4","Dylan","Parham","-","0.0",,"TE",,,
"4ff88fdd-902d-4234-866f-ebd03f98ddb4","Zavion","Thomas","-","0.0",,"WR",,,
"50024ed0-1cdb-4376-adeb-a4e461a95609","Tre","Stewart","-","0.0",,"RB",,,
"506216c6-307a-4e66-8e08-e3de506d2a01","Kyric","McGowan","-","0.0",,"WR",,,
"50727583-cdc8-4312-abdc-d96709f0e880","Equanimeous","St. Brown","-","0.0",,"WR",,,
"508656d7-c2d1-43ff-af82-4bbdc4dbc870","Joshua","Simon","-","0.0",,"TE","Atlanta Falcons",,
"51290c25-4588-4ecb-b900-eff2d9c852f2","Jody","Fortson","-","0.0",,"TE",,,
"5169ae35-0085-4522-9b80-2a9196db82cd","CJ","Donaldson","-","0.0",,"RB",,,
"518afd3e-0e56-4a15-8223-725d067678e3","Caleb","Huntley","-","0.0",,"RB",,,
"5198e5c0-e900-4b95-aca4-dc21fce8b028","Dorian","Thompson-Robinson","-","0.0",,"QB",,,
"519a5836-f5dd-4454-b3d3-d8846fcbbca9","Mason","Kinsey","-","0.0",,"WR","Tennessee Titans",,
"52d63fb1-2444-4886-8b8c-c3ec3213c783","Noah","Togiai","-","0.0",,"TE",,,
"5337e332-23d7-472b-8561-2353d5ff5b61","Landon","Parker","-","0.0",,"WR",,,
"5395004b-9860-4ceb-9e80-045db053d89d","Ramel","Keyton","-","0.0",,"WR",,,
"547dda66-4a26-4dac-8151-ace5827c2f15","Blake","Bell","-","0.0",,"TE",,,
"54c6d57f-cf72-475c-bb65-ba40ff51c4d2","Bub","Means","-","0.0",,"WR","New Orleans Saints",,
"557a330b-eeb4-4b1a-81cf-5d354d370362","Garrett","Nussmeier","-","0.0",,"QB",,,
"55bdec89-b1a6-4fc4-bbb9-54465fe3497f","Montrell","Johnson","-","0.0",,"RB","Carolina Panthers",,
"562f1905-0971-4a64-8844-09bd04112d32","Snoop","Conner","-","0.0",,"RB",,,
"56354d95-719b-4552-a716-0c37133c94f3","Daylen","Baldwin","-","0.0",,"WR",,,
"563974a8-947d-4837-95b7-f1a5b79e52c2","Patrick","Ricard","-","0.0",,"RB","New York Giants",,
"56681eb1-1409-4894-826a-3892c0baacad","Raleigh","Webb","-","0.0",,"WR",,,
"567417e0-0fde-4524-9fe2-b8344201cf1d","Michael","Wiley","-","0.0",,"RB","Tampa Bay Buccaneers",,
"5680652c-1b5c-4940-a6f1-1858663681b9","Noah","Thomas","-","0.0",,"WR",,,
"56923830-141c-44c1-93b1-f74bc0a11b3f","Lynn","Bowden","-","0.0",,"WR",,,
"56b78a16-2012-43a6-9a05-cca0fc3570f9","Mac","Dalena","-","0.0",,"WR","New York Jets",,
"56cd4556-dc6c-42ca-8a31-0e3c912e2ed4","Blake","Watson","-","0.0",,"RB","Tennessee Titans",,
"576974b7-a9cd-435e-92f3-5d0e10e91d20","Jase","McClellan","-","0.0",,"RB",,,
"576fc800-40e0-4564-8e82-7d3361c091c7","Jalen","Reagor","-","0.0",,"WR",,,
"57786616-453a-4f44-833a-3f749126f850","Isaiah","Neyor","-","0.0",,"WR","Green Bay Packers",,
"5795eb7e-88e3-4362-be2c-d4221cac5cf2","E.J.","Jenkins","-","0.0",,"TE","Philadelphia Eagles",,
"57abaafa-6148-4de8-beb7-7943394b81eb","Mason","Pline","-","0.0",,"TE","New Orleans Saints",,
"58121beb-e3f3-4989-b88d-622e3e08b1a6","Nelson","Agholor","-","0.0",,"WR",,,
"5822316d-ae78-441d-95ba-c224bd9f71a6","Nathan","Peterman","-","0.0",,"QB",,,
"583b9f01-79ae-469e-a945-d776d648de7d","Tre'","McKitty","-","0.0",,"TE",,,
"58ca52af-11f7-4346-a1f8-fdbd692c682e","Jonathan","Mingo","-","0.0",,"WR","Dallas Cowboys",,
"5907d40c-91d2-4daa-846c-4294ba8f9a3f","Sammy","Watkins","-","0.0",,"WR",,,
"5952b46e-edf0-4d73-8ca6-1d11c7418e97","Mel","Brown","-","0.0",,"RB",,,
"597a054b-79f7-49f7-bb0e-99297ff4defb","Jordan","Travis","-","0.0",,"QB",,,
"5998579d-39fd-4d05-b411-5f84cf83455c","Lawrence","Keys","-","0.0",,"WR",,,
"599c6935-1e20-4110-b3bc-0fb8b59404ce","Luke","Grimm","-","0.0",,"WR","Los Angeles Chargers",,
"59e98cf8-e815-43ac-a4b7-ed5a8552a2d2","Lance","McCutcheon","-","0.0",,"WR","Tennessee Titans",,
"5a41992b-0ce3-4f51-8946-1e6cb488e6a8","Stephen","Sullivan","-","0.0",,"TE",,,
"5a70a3b0-7110-4590-bc9d-f817072cec7a","Avery","Williams","-","0.0",,"RB",,,
"5aa8cf4e-25eb-467b-9494-d7c5fd8fbb1e","Thomas","Yassmin","-","0.0",,"TE","Los Angeles Chargers",,
"5aefe8b8-c91f-44ab-8495-25dac9c307df","Carlos","Washington","-","0.0",,"RB","Atlanta Falcons",,
"5b1d4c99-b170-457a-9452-6fd61f034032","Ethan","Garbers","-","0.0",,"QB",,,
"5b2815c3-67e3-4173-b2ad-d0820f249110","Zach","Evans","-","0.0",,"RB",,,
"5b8f7587-8b32-412e-8b0c-8c91d1298a4a","Silas","Bolden","-","0.0",,"WR",,,
"5b9e7b80-76f4-47d2-8ee3-3f5d5069ad74","Rodney","Adams","-","0.0",,"WR",,,
"5baaec69-6270-4895-9dc4-c26befaf2814","DeAngelo","Hardy","-","0.0",,"WR",,,
"5baf3520-b866-4702-a09e-a8b00af306e9","Samson","Nacua","-","0.0",,"WR",,,
"5bc42526-e86e-4d7c-b325-552853caf5a3","Chase","Edmonds","-","0.0",,"RB",,,
"5bd4c620-3628-498f-b26d-784c0b54b7d1","Tahj","Washington","-","0.0",,"WR","Miami Dolphins",,
"5bf6cd6d-0157-494d-bcb4-2ff5cee9febd","Maurice","Alexander","-","0.0",,"WR","Chicago Bears",,
"5c355c70-d573-42fc-a7a6-2f08c5434262","Rashaad","Penny","-","0.0",,"RB",,,
"5c7566eb-752b-4f15-807a-aa902ef12b02","Gavin","Bartholomew","-","0.0",,"TE","Minnesota Vikings",,
"5c909735-fb85-471a-a2e8-c6a98292907c","Kahale","Warring","-","0.0",,"TE",,,
"5d08a281-6ebc-4913-92a4-f9a393e482ca","Trent","Pennix","-","0.0",,"RB",,,
"5d156f32-931e-44dc-b299-bb6788c1ca1f","Bryant","Koback","-","0.0",,"RB",,,
"5d34fe56-ac5d-4e4e-8f71-25f603ca2e8e","Dare","Ogunbowale","-","0.0",,"RB",,,
"5d81b722-1d89-4bda-b804-51516568fe6c","Tanner","Mordecai","-","0.0",,"QB",,,
"5dcc1981-25c6-4dfc-a97f-768b33553817","Ben","Mason","-","0.0",,"RB",,,
"5e121c38-85ba-4f51-b07e-82e3a31c194b","Brandin","Cooks","-","0.0",,"WR",,,
"5e2f75f6-7aaf-41e2-b361-c2abf9492f96","Royce","Freeman","-","0.0",,"RB",,,
"5ef1a943-785c-43aa-a102-3dd7494c2fe4","Shane","Buechele","-","0.0",,"QB","Buffalo Bills",,
"5f35a4e2-b79a-4eec-a24e-b61ef8b55119","Collin","Johnson","-","0.0",,"WR",,,
"5f582a46-4096-4313-983c-dad18cfd367f","Jordan","Matthews","-","0.0",,"TE",,,
"5f5b6464-b414-44fa-aa77-c74bfa6c16e5","Jacob","Kibodi","-","0.0",,"RB",,,
"5fc3607d-8027-4ae3-bf43-6d3ad227eab1","Max","Brosmer","-","0.0",,"QB","Minnesota Vikings",,
"60cb49a3-81e9-43e2-8728-c4fbc7016845","Demetric","Felton","-","0.0",,"RB",,,
"60da68b3-9147-4eea-8279-d25b5bb9c69b","River","Cracraft","-","0.0",,"WR",,,
"60e57e8b-66e8-4c90-aed9-e14365dfa3c2","Tejhaun","Palmer","-","0.0",,"WR","Arizona Cardinals",,
"6176c6e8-d6d2-40e0-b247-c3eb31b11813","Kazmeir","Allen","-","0.0",,"RB",,,
"61c312b9-773b-495c-bead-9f30edff7aa9","Jaheim","Bell","-","0.0",,"TE","Philadelphia Eagles",,
"6201e247-02bd-4ef9-9e40-bc13aab553d5","Andy","Isabella","-","0.0",,"WR",,,
"629ec372-8cc4-4373-8c1a-8fce2ca43b5e","Jaden","Shirden","-","0.0",,"RB",,,
"6316baa0-1f2a-48ab-a9f8-80f0935e1a24","Nsimba","Webster","-","0.0",,"WR",,,
"634b7787-e699-43a6-9960-5ede8fbcda83","Trey","Knox","-","0.0",,"TE",,,
"6379a719-97a0-4c2d-aa89-034e5e988504","Cole","Payton","-","0.0",,"QB",,,
"63dfcb39-61b8-4f02-8eef-d7e49ed67aa9","Stephen","Anderson","-","0.0",,"TE",,,
"63f22534-feec-4f96-bac1-5e894f941254","Barion","Brown","-","0.0",,"WR",,,
"640710c8-ef8d-4881-a941-187573f1733f","Mike","White","-","0.0",,"QB",,,
"64696a59-78af-4b28-bf9f-15c808afd276","Derek","Parish","-","0.0",,"TE",,,
"6493ecbe-355e-4b9f-adbf-fd0d54fe0a88","Robert","Burns","-","0.0",,"RB",,,
"6529a4dc-8203-4df8-b1f5-b0e86940d17a","Jalin","Hyatt","-","0.0",,"WR","New York Giants",,
"656fc1ef-26cf-48fb-8876-9a9f848393b1","Matt","Breida","-","0.0",,"RB",,,
"65798a63-63ed-4aec-80b0-7cd2aae4a2d4","Malik","Knowles","-","0.0",,"WR",,,
"6614902f-2427-4077-ab20-dd4a9098456b","JaMycal","Hasty","-","0.0",,"RB",,,
"673b1d22-2b3f-4755-b4c7-0acb23af27bd","Andre","Roberts","-","0.0",,"WR",,,
"67e2dd09-3e19-437c-af30-3a7aa9d9063e","Will","Sheppard","-","0.0",,"WR","Green Bay Packers",,
"681d8fca-95de-4b9c-88ae-ab3052df4b06","MyCole","Pruitt","-","0.0",,"TE",,,
"68498e8e-3fe9-43da-bb94-ac9e4c4bcbae","Jermar","Jefferson","-","0.0",,"RB",,,
"68817143-39b7-4304-8dec-01ae7b13b34b","Zack","Kuntz","-","0.0",,"TE","Miami Dolphins",,
"68d9b499-aa89-4c98-8297-a8fa73c06430","Zach","Gentry","-","0.0",,"TE",,,
"6905df01-eaac-481c-8a5a-c95fe3a40533","Trey","Quinn","-","0.0",,"WR",,,
"69131770-b02b-44a1-b78b-5aaee58580c1","Bailey","Zappe","-","0.0",,"QB","New York Jets",,
"6a4f9e32-df0f-4f8b-969d-581acf5e1e18","Alexander","Mattison","-","0.0",,"RB",,,
"6a7476c4-d74f-4665-8825-095378689402","Jermaine","Burton","-","0.0",,"WR",,,
