"id","firstName","lastName","adp","projectedPoints","positionRank","slotName","teamName","lineupStatus","byeWeek"
"030d7591-7a6a-4dc3-b2f7-b52d2c206ca5","Rashard","Higgins","-","0.0",,"WR",,,
"03535e32-3fcd-4119-b5c1-aadd07464b96","Emani","Bailey","-","0.0",,"RB",,,
"03b8019c-4087-4774-88b9-8fcbd2d1adb7","Antoine","Green","-","0.0",,"WR",,,
"043500e4-2921-49ad-9e48-1ae44906936b","Mohamed","Ibrahim","-","0.0",,"RB",,,
"0449fa85-8608-48d8-b0c0-a6480514d93c","Cedrick","Wilson","-","0.0",,"WR",,,
"0475f1fb-be62-4206-861a-73a712123526","Davion","Davis","-","0.0",,"WR",,,
"048e960e-d13a-4622-bb01-d4d4ca8b2ef3","Salvon","Ahmed","-","0.0",,"RB",,,
"055f628f-17ad-4848-91be-971ab3c010e5","Jordan","Murray","-","0.0",,"TE",,,
"05c12f9e-58cd-4596-8d6d-2e919b1e5a99","Chris","Blair","-","0.0",,"WR","Atlanta Falcons",,
"05c7ee16-ac4b-496a-a530-213e79de37ee","Octavion","Smith Jr.","-","0.0",,"WR",,,
"05e67ad4-0d4c-4b12-b636-32edebb34448","John","Copenhaver","-","0.0",,"TE",,,
"05ef7d55-6cd4-467d-a923-0b9d51f61d3f","Jason","Cabinda","-","0.0",,"RB",,,
"06240270-aaf7-4fbc-805a-7f3f100831a2","Chris","Hilton","-","0.0",,"WR","Washington Commanders",,
"062b4eb7-b463-442e-83bc-29a519fd63dd","Cordarrelle","Patterson","-","0.0",,"RB",,,
"06ccae76-28bf-4df2-9be6-5741dea475ad","Montorie","Foster","-","0.0",,"WR","Seattle Seahawks",,
"0716e2ae-17c7-41d4-9983-b2d22db67341","Jalen","Wydermyer","-","0.0",,"TE",,,
"0749691e-6412-437c-ba50-48a855399d1b","Sam","Scott","-","0.0",,"RB","New York Jets",,
"0753af44-6ddf-4e02-a5cc-e972e56a604c","Jack","Westover","-","0.0",,"RB","New England Patriots",,
"078782cb-2cb2-4176-be26-285377fee852","Devon","Allen","-","0.0",,"WR",,,
"079362e5-4d8a-48f1-8886-0f5efd7c4455","Jordan","Waters","-","0.0",,"RB","Los Angeles Rams",,
"080c9221-4524-49eb-b8cd-117ebb8f0258","Robbie","Chosen","-","0.0",,"WR",,,
"0839d4d0-fcb9-4614-a8b4-3c26447b55a2","Alex","McGough","-","0.0",,"WR",,,
"0884c618-697b-42c2-860f-8066be2f3cd4","Trenton","Irwin","-","0.0",,"WR",,,
"08d8819c-fc4d-4691-aa9d-662ee68c1547","Juwann","Winfree","-","0.0",,"WR",,,
"09491e97-f992-40db-b6c9-bb4470a530c7","Ronnie","Bell","-","0.0",,"WR","New Orleans Saints",,
"09e292a0-80a5-4528-8133-b36279a00e37","Jerjuan","Newton","-","0.0",,"WR",,,
"0a28f2c8-c3f4-4553-8338-064c88373a59","Rahsul","Faison","-","0.0",,"RB",,,
"0a60c151-2b9c-4ab9-83f5-b8b673504a0b","Ellis","Merriweather","-","0.0",,"RB",,,
"0ba075ce-e1af-45c8-86b1-25b3eefe67d4","Jalen","Richard","-","0.0",,"RB",,,
"0ba6f3bc-179f-45e8-8004-5a5594bcc1ee","Tanner","McLachlan","-","0.0",,"TE","Los Angeles Chargers",,
"0c52c708-ca94-4b0f-94fb-285b8ac21682","Brandon","Dillon","-","0.0",,"TE",,,
"0c56c6e5-bc14-466b-af48-ded87c59aead","Malik","Rutherford","-","0.0",,"WR","Atlanta Falcons",,
"0cece5ec-6dfd-4e54-8b8d-2ea5a4127406","Nsimba","Webster","-","0.0",,"WR",,,
"0d1be0d4-d27d-4730-97a4-582f0e046bb4","Deonte","Harty","-","0.0",,"WR",,,
"0d36e660-67ab-4751-9fd9-4d4f2a2bfebb","Snoop","Conner","-","0.0",,"RB",,,
"0d8a30f9-d215-44ef-9852-30dc586360f8","Kedon","Slovis","-","0.0",,"QB","Arizona Cardinals",,
"0da9e1a4-cde3-4b92-967d-1abbe18f167a","P.J.","Walker","-","0.0",,"QB",,,
"0db63f14-84b7-4f06-bff7-568acb376f9f","Miller","Moss","-","0.0",,"QB","Chicago Bears",,
"0dd44066-e525-42b0-a736-783ae275b270","Dan","Villari","-","0.0",,"TE","Los Angeles Rams",,
"0e531364-c59e-4d0a-8f9c-4bc1804decf2","Equanimeous","St. Brown","-","0.0",,"WR",,,
"0f003f62-a67b-452b-8456-4841ab1c60d9","Ayir","Asante","-","0.0",,"WR",,,
"0f75b9d7-b1e5-4b06-937e-5b78879e3690","Braxton","Berrios","-","0.0",,"WR",,,
"0f9bd98e-4c39-47ee-b533-3455ed174433","Makai","Polk","-","0.0",,"WR",,,
"0fcd57cd-b6e0-47d1-80ed-f23be5723350","Nathaniel","Peat","-","0.0",,"RB",,,
"106b1d46-93ee-4292-981a-c95a82f96e30","Jesper","Horsted","-","0.0",,"TE",,,
"10d18013-8350-4a34-aaa0-fc92cbfc2514","Taiwan","Jones","-","0.0",,"RB",,,
"1207945a-c973-4116-82f6-cb569ec49eef","Lorenzo","Lingard","-","0.0",,"RB",,,
"12702058-fff6-4c57-9a3c-8500cf55ece2","Ricky","Seals-Jones","-","0.0",,"TE",,,
"12bddd93-4c86-413d-82ce-5a96e5df6513","Donavon","Greene","-","0.0",,"WR",,,
"131a2668-385b-4683-9921-e8c5a76c1981","Luke","Lachey","-","0.0",,"TE","Houston Texans",,
"1339cd7b-5011-4f84-80ff-f762d320b44b","Nathan","Peterman","-","0.0",,"QB",,,
"13698d1d-b70a-42f0-bad2-6918432f72a3","Corey","Davis","-","0.0",,"WR",,,
"13814478-6074-43f8-8baa-17a4278c9ce6","Robbie","Ouzts","-","0.0",,"RB","Seattle Seahawks",,
"13c12c54-0ca5-41e4-b7d8-a5d80cccd58c","Sam","Pinckney","-","0.0",,"WR",,,
"13cdb820-2685-4faf-9134-c0fb8c4df16d","Sterling","Shepard","-","0.0",,"WR",,,
"13da5364-98cd-475b-bc5a-a50fca672d74","Desmond","Ridder","-","0.0",,"QB",,,
"13dc95af-69d6-4f0e-a4a3-d1ced902ec90","Travis","Homer","-","0.0",,"RB","Pittsburgh Steelers",,
"13e186dd-5938-490d-a89c-b88b65c70195","Caden","Prieskorn","-","0.0",,"TE","Cleveland Browns",,
"142d0168-3f73-4e76-a5b3-cf9229aa4bb4","Bernhard","Seikovits","-","0.0",,"TE",,,
"14653718-0b6c-4fad-a92e-e110ecbd72de","Randall","Cobb","-","0.0",,"WR",,,
"146b2b85-893d-4538-8c04-6818d35a7702","Michael","Ezeike","-","0.0",,"TE",,,
"1494ec05-d52a-4838-8581-803c552bbe9c","Tejhaun","Palmer","-","0.0",,"WR","Arizona Cardinals",,
"14e75724-a776-4fc9-b856-b0bc25f63cd8","John","Kelly","-","0.0",,"RB",,,
"15743c67-25c6-49f6-93e4-d40fbabc7c70","Treyton","Welch","-","0.0",,"TE","New Orleans Saints",,
"15b3cfd9-8818-4667-8ad2-8fb4184aa7f8","Racey","McMath","-","0.0",,"WR",,,
"1736b17c-9d80-4e76-b183-4b372f785b06","Case","Keenum","-","0.0",,"QB","Chicago Bears",,
"173c7cef-2486-4425-8b2c-c17144b3a7c9","Dai'Jean","Dixon","-","0.0",,"WR",,,
"17836963-1abf-45a3-b1b9-3b2727c4b136","Dax","Milne","-","0.0",,"WR",,,
"17883617-9f03-4484-b332-ce71d908c307","Derek","Parish","-","0.0",,"TE",,,
"18600083-d7e2-4089-b7c7-b8f5e090b17e","Jesse","Matthews","-","0.0",,"WR",,,
"1866b0b4-4214-46b8-b9a5-f7c67c189c1b","David","Wells","-","0.0",,"TE",,,
"18996677-46da-41d2-ba75-b041a49c7b1b","Squirrel","White","-","0.0",,"WR",,,
"18cfcf6b-32b4-42b5-8ae2-567daa73d8e3","McCallan","Castles","-","0.0",,"TE",,,
"18eb20ca-0752-4087-967c-fa7a014c2d64","Seth","Williams","-","0.0",,"WR",,,
"18f1f07c-deb5-48cc-a5d3-b87e903d4aed","La'Michael","Pettway","-","0.0",,"TE",,,
"190e7e5e-0baa-4e6c-bd1a-fc8dbe529561","Ainias","Smith","-","0.0",,"WR","Carolina Panthers",,
"19bb8f1b-caed-4cb1-97f0-33e4fc55583d","Chris","Pierce","-","0.0",,"TE",,,
"1a02d1db-e6b8-46d1-b300-7b4b1ed36585","Michael","Jacobson","-","0.0",,"TE",,,
"1a08f089-2460-4612-bf2f-e13615881104","Albert","Okwuegbunam","-","0.0",,"TE","Las Vegas Raiders",,
"1ac97945-beb7-4535-8afd-f72d926b273e","Kole","Taylor","-","0.0",,"TE",,,
"1b3d0b6d-700d-4899-846c-0916ed00130c","Brenden","Bates","-","0.0",,"TE","Cleveland Browns",,
"1b653273-7c78-472f-92a4-fec36c0a2b06","Justyn","Ross","-","0.0",,"WR",,,
"1bb306e6-08e4-497f-8522-9c8601153e40","Jamal","Agnew","-","0.0",,"WR",,,
"1bdf1e5c-d589-4348-b5a0-3d4ddd337f40","Andrew","Beck","-","0.0",,"RB","New York Jets",,
"1c53e50f-27d0-4897-837b-c52b49f23d6f","Dymere","Miller","-","0.0",,"WR",,,
"1c9a1ba8-d383-43af-97c4-4aec638a17d6","DeWayne","McBride","-","0.0",,"RB",,,
"1cb03960-3151-439f-808f-375bcbc27993","CJ","Dippre","-","0.0",,"TE","New England Patriots",,
"1cc64623-05b6-4f77-8621-c50de632a46c","Alec","Ingold","-","0.0",,"RB","Los Angeles Chargers",,
"1cdaffd6-016e-4db0-bf33-2ef0b1d5515d","Dallen","Bentley","-","0.0",,"TE","Denver Broncos",,
"1d1ddc75-3583-49ff-8d61-1c48d210b7cb","Zach","Gentry","-","0.0",,"TE",,,
"1d4391cb-043b-4efc-8623-5a1d74d2fec2","Mike","Harley","-","0.0",,"WR",,,
"1d528e7d-7aa9-41de-93cf-afaa77ff38e9","Erik","Krommenhoek","-","0.0",,"TE",,,
"1d64f241-cdab-4443-bc95-9b6326a764ce","Stanley","Morgan","-","0.0",,"WR",,,
"1dd656cd-89a7-4ae4-9f48-b28ef497436c","Jalen","Reagor","-","0.0",,"WR",,,
"1e76683d-2329-4123-80d8-52240c2d4f37","E.J.","Williams","-","0.0",,"WR","Las Vegas Raiders",,
"1ea41164-4235-4cb0-a9ed-193d435140c6","Andre","Roberts","-","0.0",,"WR",,,
"1ec7fc3c-3b20-4d15-b90d-c354ce50fbe1","Mel","Brown","-","0.0",,"RB",,,
"1eca73ea-4be5-4806-b7ff-5d5f081ee410","Stevo","Klotz","-","0.0",,"TE",,,
"1f394cc8-b7f9-458f-bd8b-f6bf4fb8ca67","Brandin","Cooks","-","0.0",,"WR",,,
"1f8e6c46-d38f-4c8d-b16c-d3c7f14b37c4","John","Stephens","-","0.0",,"TE",,,
"1fa7ec90-f724-49cd-a5d0-9d9b65a53a37","Chip","Trayanum","-","0.0",,"RB","New York Jets",,
"1fd528f9-6ede-4df1-86b3-813cc2499ee7","Myles","Gaskin","-","0.0",,"RB",,,
"20771eaa-5355-4f16-89fb-f49d822291da","Trayveon","Williams","-","0.0",,"RB",,,
"2099c8aa-0916-42ed-b519-24711cfd43c6","Jacolby","George","-","0.0",,"WR",,,
"20cf26fa-9372-47e3-9e4e-79588083e697","Stetson","Bennett","-","0.0",,"QB","Los Angeles Rams",,
"20ef8c92-4e26-4629-8bb5-ee8452b21337","Tahj","Washington","-","0.0",,"WR","Miami Dolphins",,
"211af8d6-56ff-4676-80d0-73b34cc555aa","Tyler","Boyd","-","0.0",,"WR",,,
"218768bf-efc2-4f69-8b33-5a520f911544","Brandon","Smith","-","0.0",,"WR","Pittsburgh Steelers",,
"21ad2e36-49e5-4af6-9fbe-977f55578840","Trishton","Jackson","-","0.0",,"WR",,,
"22ba26ce-f4d3-4cc7-84f9-c63bd93aae01","Colson","Yankoff","-","0.0",,"TE","Washington Commanders",,
"22fe5013-fc3c-4a8f-8fc4-59ab50752c0d","Xazavian","Valladay","-","0.0",,"RB",,,
"236b1450-a5be-42bd-a056-dd5bfa97be16","Gabe","Davis","-","0.0",,"WR",,,
"23dd0626-9222-4964-a10a-4fc6f19bb965","Chandler","Brayboy","-","0.0",,"WR","Jacksonville Jaguars",,
"2442ec25-fc45-425f-8857-01fdaf4ceda6","Tay","Martin","-","0.0",,"WR",,,
"24838d4d-3d85-42d6-8fab-78fdc7472569","Daewood","Davis","-","0.0",,"WR",,,
"2526eedf-497f-4150-9563-cac37ce13c62","Sage","Surratt","-","0.0",,"TE",,,
"253aeee5-6b16-4bc8-b870-ebac2510fa21","Bauer","Sharp","-","0.0",,"TE","Tampa Bay Buccaneers",,
"25bd9455-9c2f-4fc5-a5e1-1ba688e144a9","Joshua","Simon","-","0.0",,"TE","Atlanta Falcons",,
"263716b9-51c1-41d4-a44d-f4c070aa968e","Roc","Taylor","-","0.0",,"WR",,,
"267b0b6a-41a0-475a-9485-a86f91b43bc9","Sincere","Brown","-","0.0",,"WR","Los Angeles Chargers",,
"26eceebb-889e-4392-9ec9-1ec851af0879","Kaden","Davis","-","0.0",,"WR",,,
"2755c631-d948-4b40-90c8-eccd1b9229c3","Adam","Prentice","-","0.0",,"RB","Denver Broncos",,
"281036a6-2b04-4e7a-abe3-3b353dd85fd5","Dontrell","Hilliard","-","0.0",,"RB",,,
"285dbfea-5a2f-46e0-9aee-55e243341bdc","Keilahn","Harris","-","0.0",,"WR",,,
"2887c32b-88c0-4bc5-a295-689363324c3d","Blake","Jarwin","-","0.0",,"TE",,,
"29290568-a60e-4f88-9e04-8fc2c3ce3c52","Xavier","Grimble","-","0.0",,"TE",,,
"293a9c14-3109-4f24-bda1-8e9b2e4e4c8b","Jaxon","Janke","-","0.0",,"WR",,,
"29a1af14-b0a2-4137-b075-cf06e9239566","Matt","Breida","-","0.0",,"RB",,,
"29b2c66e-5092-414f-b8fc-99644c50130b","Dylan","Drummond","-","0.0",,"WR","Atlanta Falcons",,
"2a22e513-a46d-4302-be53-eb1037752495","Moliki","Matavao","-","0.0",,"TE","New Orleans Saints",,
"2a982ca1-fff0-4f02-b297-9dd4b85ffac3","Kelvin","Harmon","-","0.0",,"WR",,,
"2abc9c75-675e-4385-a840-dd8e26158358","Austin","Allen","-","0.0",,"TE",,,
"2b052a40-5072-446a-9666-4647d5269292","Keleki","Latu","-","0.0",,"TE","Buffalo Bills",,
"2b261a4d-77d2-432e-b3de-da9c80cf481f","Diontae","Johnson","-","0.0",,"WR",,,
"2b2ea12d-6d69-4590-af2e-4102a264e9b5","C.J.","Ham","-","0.0",,"RB",,,
"2b3229d0-f59a-43a5-8cf1-1cf65f8c1ec9","Joey","Aguilar","-","0.0",,"QB","Jacksonville Jaguars",,
"2b671a04-d27e-46be-ad41-5f3c0443480e","Cody","Thompson","-","0.0",,"WR",,,
"2b781845-6f8b-46fa-9c3d-413bdc1df848","Collin","Johnson","-","0.0",,"WR",,,
"2b88d386-013a-4840-ba79-8374de722925","Johnny","Johnson","-","0.0",,"WR",,,
"2bd62180-a1bd-4492-87f3-51f7f8fad51a","Michael","Thomas","-","0.0",,"WR",,,
"2c433487-d896-494a-b3a0-a682e48a0976","Josh","Ali","-","0.0",,"WR",,,
"2cf34420-65c4-4a7e-8d30-0a59b0fc6b7e","Antwane","Wells","-","0.0",,"WR",,,
"2d246b96-c688-4afd-bc98-b5de36d38bc6","Tyrion","Davis-Price","-","0.0",,"RB",,,
"2daea49d-07b6-4f53-8ee0-6c549ee5a949","Troy","Fumagalli","-","0.0",,"TE",,,
"2e2b5893-4d7a-44e6-9d16-d30647ae89d1","Cash","Jones","-","0.0",,"RB","Atlanta Falcons",,
"2ec33728-139a-40c7-9a0e-6895c875dd65","Clayton","Tune","-","0.0",,"QB",,,
"2eec61d1-38b4-47c0-ab91-cccf778aac5b","Gee","Scott","-","0.0",,"TE",,,
"2ef96318-58bf-47e8-ab4b-c5c6f87bfa2c","Deon","Cain","-","0.0",,"WR",,,
"2f2337aa-2b4b-4e84-81a4-ff588d8493a1","Khalan","Laborn","-","0.0",,"RB",,,
"2f36b933-3ad2-426a-9027-166954330962","Alfonzo","Graham","-","0.0",,"RB",,,
"2f57970c-0638-43d7-a788-51bcf238c86c","Harrison","Wallace","-","0.0",,"WR","Arizona Cardinals",,
"2f6169b4-3634-4a35-a75c-6044658c10ab","Tyler","Lockett","-","0.0",,"WR",,,
"2f8f159a-710a-47ec-9af7-3d82104690d1","Dane","Key","-","0.0",,"WR","Denver Broncos",,
"2fc2c378-55ba-4625-85e4-d64b926cf3cd","Evan","Hull","-","0.0",,"RB",,,
"2fde2d60-ca3f-497d-ba0f-0209b97e552f","Patrick","Taylor","-","0.0",,"RB","San Francisco 49ers",,
"2fe7ba0a-d206-47ee-a7df-8dbe3af203a3","Kendall","Milton","-","0.0",,"RB","Cincinnati Bengals",,
"300bf5d1-4e1d-4059-8f3b-c0c6fff4749e","Lynn","Bowden","-","0.0",,"WR",,,
"30d585c1-934c-4695-82e5-00f9bca7bc27","Eric","Ebron","-","0.0",,"TE",,,
"313fa492-ec28-47a6-9212-207a7795b973","Jeshaun","Jones","-","0.0",,"WR","Minnesota Vikings",,
"31467534-68f4-49f0-93a9-a350e4303346","N'Keal","Harry","-","0.0",,"TE",,,
"3157d1ad-690d-4cc4-8bf6-46536e5bb085","Griffin","Hebert","-","0.0",,"WR",,,
"316366e3-7d1e-41e6-b42f-b43948a3034f","Jared","Wiley","-","0.0",,"TE","Kansas City Chiefs",,
"3164c8d0-a7f0-45f2-a85b-cf47c663d8e2","Slade","Bolden","-","0.0",,"WR",,,
"31b07eb6-8809-4797-acde-becd903412de","Brian","Hill","-","0.0",,"RB",,,
"31db6479-3a3a-442c-be7b-92a7a1f72747","D'Onta","Foreman","-","0.0",,"RB",,,
"323bb521-1bd2-4cdc-89a3-0215d7d06ff2","Chase","Claypool","-","0.0",,"WR",,,
"324a384b-94ab-4cca-8691-07f58eae6c39","Hakeem","Butler","-","0.0",,"WR",,,
"3251fddf-f706-4d22-8cd3-6f263f4333da","Anthony","Miller","-","0.0",,"WR",,,
"329f90a7-2046-419a-b03f-f47857e265ef","Colton","Dowell","-","0.0",,"WR","San Francisco 49ers",,
"33a1c2da-bd1c-42f9-bb57-2af6d19d5186","Austin","Trammell","-","0.0",,"WR","Jacksonville Jaguars",,
"33c611b9-aa61-4a31-a025-807d91a670c7","Cortez","Braham","-","0.0",,"WR","Baltimore Ravens",,
"33f6cc66-559e-43be-b3ec-935bb7c43d94","C.J.","Beathard","-","0.0",,"QB",,,
"3444139e-31b5-4cbf-a2c6-9ab2c0a9b1b5","Skylar","Thompson","-","0.0",,"QB","Baltimore Ravens",,
"34a38e4d-07b7-4fa5-96ee-4286ab61f357","Ja'Quinden","Jackson","-","0.0",,"RB","Jacksonville Jaguars",,
"34be5bfd-5b56-4f5d-94e5-dfdbd18964d7","Kenny","Yeboah","-","0.0",,"TE",,,
"3511e097-8c83-4d33-afa2-0f873ba44883","Izaiah","Gathings","-","0.0",,"WR",,,
"35b440a6-195e-4a14-b721-6209f7538407","Christian","Wade","-","0.0",,"RB",,,
"35b9ad5d-bf2d-4044-a9c0-40d78295ede2","Sam","Howell","-","0.0",,"QB","Dallas Cowboys",,
"35c52e96-59ff-4f32-a891-d8f442d30bd1","James","Proche","-","0.0",,"WR",,,
"35e67430-47da-431a-8f06-cb39ea0f01af","Kadarius","Toney","-","0.0",,"WR",,,
"36359149-ed64-40a8-8a12-1f8f68dc0520","Denzel","Mims","-","0.0",,"WR",,,
"3694849b-fcac-46d4-ba7b-79e98694646d","Tommy","DeVito","-","0.0",,"QB","New England Patriots",,
"36c03431-bd69-4cb9-bb64-7b43d69c262d","Terrace","Marshall Jr.","-","0.0",,"WR","Miami Dolphins",,
"36dd45b9-3475-4a82-bf11-09b2e2d663db","Keith","Smith","-","0.0",,"RB",,,
"372b8d07-6909-4922-9cda-257d7363532c","Khalil","Herbert","-","0.0",,"RB",,,
"376037e9-de31-4fc1-8553-a613b63d26ed","Robert","Woods","-","0.0",,"WR",,,
"37740977-5513-4d4c-9754-11f1f26de96d","Anthony","Brown","-","0.0",,"QB",,,
"3827144b-bd86-43d7-be69-a1b1d28de356","Allen","Robinson II","-","0.0",,"WR",,,
"3856d5a5-4dba-4e33-ab89-a89d1a53ef4b","Kristian","Wilkerson","-","0.0",,"WR",,,
"3886539b-39dd-4c84-a97c-913380723606","Velus","Jones Jr.","-","0.0",,"RB","Seattle Seahawks",,
"3910fbb4-fe87-4479-8492-ec64196a96db","Steven","Sims","-","0.0",,"WR",,,
"3a20f115-f807-4bdf-a292-278580ed385e","Austin","Watkins","-","0.0",,"WR",,,
"3a8f8448-24d1-4032-ad1c-799a831e961a","Brandon","Johnson","-","0.0",,"WR","Pittsburgh Steelers",,
"3aca3708-3158-4d67-8fc2-7004069ea52c","Shi","Smith","-","0.0",,"WR",,,
"3ade3dbb-3ee7-49c5-9006-27dfbe211e53","Drew","Lock","-","0.0",,"QB","Seattle Seahawks",,
"3af1fee2-9fa4-48d6-b8af-db756bcc5986","Ty","Montgomery","-","0.0",,"WR",,,
"3b16e49b-a0ff-429b-86f2-750b34b69245","Brycen","Tremayne","-","0.0",,"WR","Carolina Panthers",,
"3b391fb3-fe5e-487c-a40b-e0295496ccf9","Darrel","Williams","-","0.0",,"RB",,,
"3b4c308a-b41b-449d-ad48-39ff27c409f2","Tanner","Conner","-","0.0",,"TE","New York Giants",,
"3bb3d715-7043-4125-99fd-54e70e573cf3","Jaren","Hall","-","0.0",,"QB",,,
"3c83e874-265e-4629-b0b0-51fe54ff257e","Dresser","Winn","-","0.0",,"QB",,,
"3c8c4c6a-5206-49de-b2cb-4af020b6b56a","Tyler","Kroft","-","0.0",,"TE",,,
"3ca4c4f2-e8ba-4ad8-9df6-66152a1eaf9c","Jacob","Saylors","-","0.0",,"RB","Detroit Lions",,
"3cc3d7fe-0b3a-4510-80d1-ffe68e797887","Jelani","Woods","-","0.0",,"TE","New York Jets",,
"3cca79dc-8df0-4602-b2a4-6395a0260523","Sam","Hartman","-","0.0",,"QB","Washington Commanders",,
"3cd6a97a-a519-470a-b299-99f920edee88","Kevin","Rader","-","0.0",,"TE",,,
"3d99687e-87cd-45f5-91c0-ba6a8af366e8","David","Martin-Robinson","-","0.0",,"TE","Tennessee Titans",,
"3dc0c750-129a-461e-a54a-a90cf7c7f885","Justin","Shorter","-","0.0",,"WR","Las Vegas Raiders",,
"3e7c1581-bc4d-4115-a2d3-300df7292c06","Jaydon","Mickens","-","0.0",,"WR",,,
"3e81c22f-d052-4298-8f20-c54ad307fcb5","Josh","Kattus","-","0.0",,"TE","Cincinnati Bengals",,
"3eafc5cf-5339-498d-9332-da87cf2b2b87","Lawrence","Cager","-","0.0",,"TE","Washington Commanders",,
"3ed58c5d-bc70-4b6c-981b-01cf2b45c41e","Ryan","Miller","-","0.0",,"WR","New York Giants",,
"3ef7ebac-d8cb-4710-afcc-a9052709d482","Matt","Bushman","-","0.0",,"TE",,,
"3f39cc41-7c51-435e-934a-7dbef5f27354","Josh","Reynolds","-","0.0",,"WR",,,
"3f4e5888-dd16-4d7b-8371-4fd0d4e1169c","Adam","Thielen","-","0.0",,"WR",,,
"3f6fabd5-405b-4e86-a072-2557e5a03f94","Trent","Pennix","-","0.0",,"RB",,,
"3fe03145-7717-40ae-9a9f-9958a6e30a02","Jason","Brownlee","-","0.0",,"WR","Kansas City Chiefs",,
"3fed146e-7286-4eca-af8e-6ba5689e3970","Larry","Rountree","-","0.0",,"RB",,,
"40633ecd-c988-449c-8e57-60b729c196e7","Deuce","Vaughn","-","0.0",,"RB","Denver Broncos",,
"406b065d-5c59-4971-bdb1-8412f7ce8a8f","Jake","Luton","-","0.0",,"QB",,,
"40ab33e1-1461-4177-a60f-4a64837c98ae","Will","Grier","-","0.0",,"QB","Carolina Panthers",,
"40bf1420-ecad-4910-b0e0-94122276ef20","Trinity","Benson","-","0.0",,"WR",,,
"41282c6f-0a88-4225-a8a3-b7a071e65803","C.J.","Saunders","-","0.0",,"WR",,,
"417d7180-0c4e-49a8-a730-69f132f4b127","Mike","Williams","-","0.0",,"WR",,,
"41954e2c-cd10-4994-83ad-f84f90b2cb6a","Kejon","Owens","-","0.0",,"RB","Minnesota Vikings",,
"4213f9f3-3ab6-4612-97c8-d2e8f3582fa9","Trey","Quinn","-","0.0",,"WR",,,
"4235117a-4505-40c1-8ba2-8746f4b3cb8c","Stephen","Carlson","-","0.0",,"TE","Chicago Bears",,
"428e030b-9e58-44d6-a0f5-6990d48d3136","Marcell","Ateman","-","0.0",,"WR",,,
"42957570-4071-4be7-a1dc-d57c74822561","Parker","Hesse","-","0.0",,"TE",,,
"43306a71-9d3a-479a-97c5-c7f1913013ee","Dominic","Richardson","-","0.0",,"RB","Dallas Cowboys",,
"43cab53f-37a8-42a5-9e23-5e5846d19694","Latavius","Murray","-","0.0",,"RB",,,
"44030279-6d9b-49ee-83df-2a0718264c84","Aidan","Robbins","-","0.0",,"RB",,,
"44483b52-7b9e-41b9-b6c5-55cab691faac","Ihmir","Smith-Marsette","-","0.0",,"WR","Arizona Cardinals",,
"444ef7c1-007c-4bc4-8434-033f59b8766d","Hassan","Haskins","-","0.0",,"RB",,,
"4462844e-7cbe-4d70-9e7f-99b28a8b5547","Bam","Knight","-","0.0",,"RB","Arizona Cardinals",,
"447017e3-27f8-4524-8ad9-819f66c016ca","Tre'","McKitty","-","0.0",,"TE",,,
"45a8d74e-9937-4fd1-b005-18f351a7c3a2","Carson","Steele","-","0.0",,"RB","Philadelphia Eagles",,
"461f7148-1a02-4454-83c9-a734e2331571","Tyler","Scott","-","0.0",,"WR","Los Angeles Rams",,
"4682ffd3-d56c-41a1-8d0d-eb2a225dccf4","Taylor","Heinicke","-","0.0",,"QB",,,
"46afcb5c-a03a-46bf-be05-7f7c42b3697a","Jaret","Patterson","-","0.0",,"RB","Los Angeles Chargers",,
"47337bf0-419c-42c4-bdbe-40b7854ac3f9","John Samuel","Shenker","-","0.0",,"TE",,,
"479042be-96a6-4c08-ad0c-8bf4bac20637","Mark","Gronowski","-","0.0",,"QB","Miami Dolphins",,
"47cdb899-e1f7-4b01-94b6-a3a549d4e3dc","Ramel","Keyton","-","0.0",,"WR",,,
"480c9bc4-aef0-492b-b1a4-00b072ab7797","Dominique","Dafney","-","0.0",,"TE",,,
"482c008b-ba4f-4046-a9cb-94d1bedae73b","Montrell","Washington","-","0.0",,"WR",,,
"484bb257-96a9-4021-907a-fafae40aa4e7","Kevin","White","-","0.0",,"WR",,,
"4853614d-206b-4e72-9d95-1619f9b7c5a4","Alex","Armah","-","0.0",,"RB",,,
"48685055-8a51-4cd6-b3b1-0b8185a52a83","Kahale","Warring","-","0.0",,"TE",,,
"487d494b-cc9f-4993-87f9-7232d4e1ff52","Brandon","Bolden","-","0.0",,"RB",,,
"489bd589-e702-438c-ac14-0650e95a0043","Gavin","Hardison","-","0.0",,"QB",,,
"48a6d8a2-7961-4368-a255-1d1a815b1d01","Will","Sheppard","-","0.0",,"WR","Green Bay Packers",,
"48e204b4-02c1-43a0-a6f3-8826496a27a5","Josh","Doctson","-","0.0",,"WR",,,
"48ec9faa-9b9e-417f-8cfc-ae8dcaac9f2b","Jesse","James","-","0.0",,"TE",,,
"49140887-e450-4755-93f5-e9b31b016904","Quentin","Skinner","-","0.0",,"WR","New York Jets",,
"4942a366-e2fe-4f58-a29f-ce44df30985c","Miles","Boykin","-","0.0",,"WR",,,
"49899a00-2f2c-4fd2-9aca-681d66e9363c","Logan","Woodside","-","0.0",,"QB",,,
"49ce3016-4bc3-4d23-83f7-f464cca1ba5d","Tanner","Mordecai","-","0.0",,"QB",,,
"49f458ec-188f-4012-a247-b8b6617f45f0","K.J.","Osborn","-","0.0",,"WR","Tennessee Titans",,
